Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Fastest Lap,Year,Country,City,Circuit Name,Race Date,Number of Laps,Circuit Length(km),Race Distance(km)
Sakhir,3,18,Lance Stroll,Racing Point BWT Mercedes,10.0,87,+11.869,15.0,No,2020,Bahrain,Sakhir,Bahrain International Circuit - Outer Track,6 Dec 2020,87.0,3.543,307.995
Sakhir,4,55,Carlos Sainz,McLaren Renault,8.0,87,+12.580,12.0,No,2020,Bahrain,Sakhir,Bahrain International Circuit - Outer Track,6 Dec 2020,87.0,3.543,307.995
Sakhir,5,3,Daniel Ricciardo,Renault,7.0,87,+13.330,10.0,No,2020,Bahrain,Sakhir,Bahrain International Circuit - Outer Track,6 Dec 2020,87.0,3.543,307.995
Sakhir,6,23,Alexander Albon,Red Bull Racing Honda,12.0,87,+13.842,8.0,No,2020,Bahrain,Sakhir,Bahrain International Circuit - Outer Track,6 Dec 2020,87.0,3.543,307.995
Sakhir,7,26,Daniil Kvyat,AlphaTauri Honda,6.0,87,+14.534,6.0,No,2020,Bahrain,Sakhir,Bahrain International Circuit - Outer Track,6 Dec 2020,87.0,3.543,307.995
Sakhir,8,77,Valtteri Bottas,Mercedes,1.0,87,+15.389,4.0,No,2020,Bahrain,Sakhir,Bahrain International Circuit - Outer Track,6 Dec 2020,87.0,3.543,307.995
Sakhir,9,63,George Russell,Mercedes,2.0,87,+18.556,3.0,Yes,2020,Bahrain,Sakhir,Bahrain International Circuit - Outer Track,6 Dec 2020,87.0,3.543,307.995
Sakhir,10,4,Lando Norris,McLaren Renault,15.0,87,+19.541,1.0,No,2020,Bahrain,Sakhir,Bahrain International Circuit - Outer Track,6 Dec 2020,87.0,3.543,307.995
Sakhir,11,10,Pierre Gasly,AlphaTauri Honda,9.0,87,+20.527,0.0,No,2020,Bahrain,Sakhir,Bahrain International Circuit - Outer Track,6 Dec 2020,87.0,3.543,307.995
Sakhir,12,5,Sebastian Vettel,Ferrari,13.0,87,+22.611,0.0,No,2020,Bahrain,Sakhir,Bahrain International Circuit - Outer Track,6 Dec 2020,87.0,3.543,307.995
Sakhir,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14.0,87,+24.111,0.0,No,2020,Bahrain,Sakhir,Bahrain International Circuit - Outer Track,6 Dec 2020,87.0,3.543,307.995
Sakhir,14,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,19.0,87,+26.153,0.0,No,2020,Bahrain,Sakhir,Bahrain International Circuit - Outer Track,6 Dec 2020,87.0,3.543,307.995
Sakhir,15,20,Kevin Magnussen,Haas Ferrari,16.0,87,+32.370,0.0,No,2020,Bahrain,Sakhir,Bahrain International Circuit - Outer Track,6 Dec 2020,87.0,3.543,307.995
Sakhir,16,89,Jack Aitken,Williams Mercedes,18.0,87,+33.674,0.0,No,2020,Bahrain,Sakhir,Bahrain International Circuit - Outer Track,6 Dec 2020,87.0,3.543,307.995
Sakhir,17,51,Pietro Fittipaldi,Haas Ferrari,20.0,87,+36.858,0.0,No,2020,Bahrain,Sakhir,Bahrain International Circuit - Outer Track,6 Dec 2020,87.0,3.543,307.995
Sakhir,NC,6,Nicholas Latifi,Williams Mercedes,17.0,52,DNF,0.0,No,2020,Bahrain,Sakhir,Bahrain International Circuit - Outer Track,6 Dec 2020,87.0,3.543,307.995
Sakhir,NC,33,Max Verstappen,Red Bull Racing Honda,3.0,0,DNF,0.0,No,2020,Bahrain,Sakhir,Bahrain International Circuit - Outer Track,6 Dec 2020,87.0,3.543,307.995
Sakhir,NC,16,Charles Leclerc,Ferrari,4.0,0,DNF,0.0,No,2020,Bahrain,Sakhir,Bahrain International Circuit - Outer Track,6 Dec 2020,87.0,3.543,307.995
Abu Dhabi,1,33,Max Verstappen,Red Bull Racing Honda,1.0,55,1:36:28.645,25.0,No,2020,Abu Dhabi,Yas Island,Yas Marina Circuit,13 Dec 2020,55.0,5.554,305.355
Abu Dhabi,2,77,Valtteri Bottas,Mercedes,2.0,55,+15.976,18.0,No,2020,Abu Dhabi,Yas Island,Yas Marina Circuit,13 Dec 2020,55.0,5.554,305.355
Abu Dhabi,3,44,Lewis Hamilton,Mercedes,3.0,55,+18.415,15.0,No,2020,Abu Dhabi,Yas Island,Yas Marina Circuit,13 Dec 2020,55.0,5.554,305.355
Abu Dhabi,4,23,Alexander Albon,Red Bull Racing Honda,5.0,55,+19.987,12.0,No,2020,Abu Dhabi,Yas Island,Yas Marina Circuit,13 Dec 2020,55.0,5.554,305.355
Abu Dhabi,5,4,Lando Norris,McLaren Renault,4.0,55,+60.729,10.0,No,2020,Abu Dhabi,Yas Island,Yas Marina Circuit,13 Dec 2020,55.0,5.554,305.355
Abu Dhabi,6,55,Carlos Sainz,McLaren Renault,6.0,55,+65.662,8.0,No,2020,Abu Dhabi,Yas Island,Yas Marina Circuit,13 Dec 2020,55.0,5.554,305.355
Abu Dhabi,7,3,Daniel Ricciardo,Renault,11.0,55,+73.748,7.0,Yes,2020,Abu Dhabi,Yas Island,Yas Marina Circuit,13 Dec 2020,55.0,5.554,305.355
Abu Dhabi,8,10,Pierre Gasly,AlphaTauri Honda,9.0,55,+89.718,4.0,No,2020,Abu Dhabi,Yas Island,Yas Marina Circuit,13 Dec 2020,55.0,5.554,305.355
Abu Dhabi,9,31,Esteban Ocon,Renault,10.0,55,+101.069,2.0,No,2020,Abu Dhabi,Yas Island,Yas Marina Circuit,13 Dec 2020,55.0,5.554,305.355
Abu Dhabi,10,18,Lance Stroll,Racing Point BWT Mercedes,8.0,55,+102.738,1.0,No,2020,Abu Dhabi,Yas Island,Yas Marina Circuit,13 Dec 2020,55.0,5.554,305.355
Abu Dhabi,11,26,Daniil Kvyat,AlphaTauri Honda,7.0,54,+1 lap,0.0,No,2020,Abu Dhabi,Yas Island,Yas Marina Circuit,13 Dec 2020,55.0,5.554,305.355
Abu Dhabi,12,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,15.0,54,+1 lap,0.0,No,2020,Abu Dhabi,Yas Island,Yas Marina Circuit,13 Dec 2020,55.0,5.554,305.355
Abu Dhabi,13,16,Charles Leclerc,Ferrari,12.0,54,+1 lap,0.0,No,2020,Abu Dhabi,Yas Island,Yas Marina Circuit,13 Dec 2020,55.0,5.554,305.355
Abu Dhabi,14,5,Sebastian Vettel,Ferrari,13.0,54,+1 lap,0.0,No,2020,Abu Dhabi,Yas Island,Yas Marina Circuit,13 Dec 2020,55.0,5.554,305.355
Abu Dhabi,15,63,George Russell,Williams Mercedes,16.0,54,+1 lap,0.0,No,2020,Abu Dhabi,Yas Island,Yas Marina Circuit,13 Dec 2020,55.0,5.554,305.355
Abu Dhabi,16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14.0,54,+1 lap,0.0,No,2020,Abu Dhabi,Yas Island,Yas Marina Circuit,13 Dec 2020,55.0,5.554,305.355
Abu Dhabi,17,6,Nicholas Latifi,Williams Mercedes,18.0,54,+1 lap,0.0,No,2020,Abu Dhabi,Yas Island,Yas Marina Circuit,13 Dec 2020,55.0,5.554,305.355
Abu Dhabi,18,20,Kevin Magnussen,Haas Ferrari,20.0,54,+1 lap,0.0,No,2020,Abu Dhabi,Yas Island,Yas Marina Circuit,13 Dec 2020,55.0,5.554,305.355
Abu Dhabi,19,51,Pietro Fittipaldi,Haas Ferrari,17.0,53,+2 laps,0.0,No,2020,Abu Dhabi,Yas Island,Yas Marina Circuit,13 Dec 2020,55.0,5.554,305.355
Abu Dhabi,NC,11,Sergio Perez,Racing Point BWT Mercedes,19.0,8,DNF,0.0,No,2020,Abu Dhabi,Yas Island,Yas Marina Circuit,13 Dec 2020,55.0,5.554,305.355
Bahrain,1,44,Lewis Hamilton,Mercedes,2.0,56,1:32:03.897,25.0,1:34.015,2021,Bahrain,Sakhir,Bahrain International Circuit,28 Mar 2021,57.0,5.412,308.238
Bahrain,2,33,Max Verstappen,Red Bull Racing Honda,1.0,56,+0.745,18.0,1:33.228,2021,Bahrain,Sakhir,Bahrain International Circuit,28 Mar 2021,57.0,5.412,308.238
Bahrain,3,77,Valtteri Bottas,Mercedes,3.0,56,+37.383,16.0,1:32.090,2021,Bahrain,Sakhir,Bahrain International Circuit,28 Mar 2021,57.0,5.412,308.238
Bahrain,4,4,Lando Norris,McLaren Mercedes,7.0,56,+46.466,12.0,1:34.396,2021,Bahrain,Sakhir,Bahrain International Circuit,28 Mar 2021,57.0,5.412,308.238
Bahrain,5,11,Sergio Perez,Red Bull Racing Honda,11.0,56,+52.047,10.0,1:33.970,2021,Bahrain,Sakhir,Bahrain International Circuit,28 Mar 2021,57.0,5.412,308.238
Bahrain,6,16,Charles Leclerc,Ferrari,4.0,56,+59.090,8.0,1:34.988,2021,Bahrain,Sakhir,Bahrain International Circuit,28 Mar 2021,57.0,5.412,308.238
Bahrain,7,3,Daniel Ricciardo,McLaren Mercedes,6.0,56,+66.004,6.0,1:34.932,2021,Bahrain,Sakhir,Bahrain International Circuit,28 Mar 2021,57.0,5.412,308.238
Bahrain,8,55,Carlos Sainz,Ferrari,8.0,56,+67.100,4.0,1:34.509,2021,Bahrain,Sakhir,Bahrain International Circuit,28 Mar 2021,57.0,5.412,308.238
Bahrain,9,22,Yuki Tsunoda,AlphaTauri Honda,13.0,56,+85.692,2.0,1:34.761,2021,Bahrain,Sakhir,Bahrain International Circuit,28 Mar 2021,57.0,5.412,308.238
Bahrain,10,18,Lance Stroll,Aston Martin Mercedes,10.0,56,+86.713,1.0,1:34.865,2021,Bahrain,Sakhir,Bahrain International Circuit,28 Mar 2021,57.0,5.412,308.238
Bahrain,11,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,14.0,56,+88.864,0.0,1:35.192,2021,Bahrain,Sakhir,Bahrain International Circuit,28 Mar 2021,57.0,5.412,308.238
Bahrain,12,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12.0,55,+1 lap,0.0,1:35.122,2021,Bahrain,Sakhir,Bahrain International Circuit,28 Mar 2021,57.0,5.412,308.238
Bahrain,13,31,Esteban Ocon,Alpine Renault,16.0,55,+1 lap,0.0,1:35.250,2021,Bahrain,Sakhir,Bahrain International Circuit,28 Mar 2021,57.0,5.412,308.238
Bahrain,14,63,George Russell,Williams Mercedes,15.0,55,+1 lap,0.0,1:35.036,2021,Bahrain,Sakhir,Bahrain International Circuit,28 Mar 2021,57.0,5.412,308.238
Bahrain,15,5,Sebastian Vettel,Aston Martin Mercedes,20.0,55,+1 lap,0.0,1:35.566,2021,Bahrain,Sakhir,Bahrain International Circuit,28 Mar 2021,57.0,5.412,308.238
Bahrain,16,47,Mick Schumacher,Haas Ferrari,18.0,55,+1 lap,0.0,1:36.134,2021,Bahrain,Sakhir,Bahrain International Circuit,28 Mar 2021,57.0,5.412,308.238
Bahrain,17,10,Pierre Gasly,AlphaTauri Honda,5.0,52,DNF,0.0,1:34.090,2021,Bahrain,Sakhir,Bahrain International Circuit,28 Mar 2021,57.0,5.412,308.238
Bahrain,18,6,Nicholas Latifi,Williams Mercedes,17.0,51,DNF,0.0,1:36.602,2021,Bahrain,Sakhir,Bahrain International Circuit,28 Mar 2021,57.0,5.412,308.238
Bahrain,NC,14,Fernando Alonso,Alpine Renault,9.0,32,DNF,0.0,1:36.063,2021,Bahrain,Sakhir,Bahrain International Circuit,28 Mar 2021,57.0,5.412,308.238
Emilia Romagna,1,33,Max Verstappen,Red Bull Racing Honda,2.0,63,2:02:34.598,25.0,1:17.524,2021,Italy,Imola,Autodromo Enzo e Dino Ferrari,18 Apr 2021,63.0,4.909,309.049
Emilia Romagna,2,44,Lewis Hamilton,Mercedes,1.0,63,+22.000,19.0,1:16.702,2021,Italy,Imola,Autodromo Enzo e Dino Ferrari,18 Apr 2021,63.0,4.909,309.049
Emilia Romagna,3,4,Lando Norris,McLaren Mercedes,7.0,63,+23.702,15.0,1:18.259,2021,Italy,Imola,Autodromo Enzo e Dino Ferrari,18 Apr 2021,63.0,4.909,309.049
Emilia Romagna,4,16,Charles Leclerc,Ferrari,4.0,63,+25.579,12.0,1:18.379,2021,Italy,Imola,Autodromo Enzo e Dino Ferrari,18 Apr 2021,63.0,4.909,309.049
Emilia Romagna,5,55,Carlos Sainz,Ferrari,11.0,63,+27.036,10.0,1:18.490,2021,Italy,Imola,Autodromo Enzo e Dino Ferrari,18 Apr 2021,63.0,4.909,309.049
Emilia Romagna,6,3,Daniel Ricciardo,McLaren Mercedes,6.0,63,+51.220,8.0,1:19.341,2021,Italy,Imola,Autodromo Enzo e Dino Ferrari,18 Apr 2021,63.0,4.909,309.049
Emilia Romagna,7,10,Pierre Gasly,AlphaTauri Honda,5.0,63,+52.818,6.0,1:18.782,2021,Italy,Imola,Autodromo Enzo e Dino Ferrari,18 Apr 2021,63.0,4.909,309.049
Emilia Romagna,8,18,Lance Stroll,Aston Martin Mercedes,10.0,63,+56.909,4.0,1:18.994,2021,Italy,Imola,Autodromo Enzo e Dino Ferrari,18 Apr 2021,63.0,4.909,309.049
Emilia Romagna,9,31,Esteban Ocon,Alpine Renault,9.0,63,+65.704,2.0,1:19.417,2021,Italy,Imola,Autodromo Enzo e Dino Ferrari,18 Apr 2021,63.0,4.909,309.049
Emilia Romagna,10,14,Fernando Alonso,Alpine Renault,15.0,63,+66.561,1.0,1:19.396,2021,Italy,Imola,Autodromo Enzo e Dino Ferrari,18 Apr 2021,63.0,4.909,309.049
Emilia Romagna,11,11,Sergio Perez,Red Bull Racing Honda,2.0,63,+67.151,0.0,1:18.334,2021,Italy,Imola,Autodromo Enzo e Dino Ferrari,18 Apr 2021,63.0,4.909,309.049
Emilia Romagna,12,22,Yuki Tsunoda,AlphaTauri Honda,20.0,63,+73.184,0.0,1:18.353,2021,Italy,Imola,Autodromo Enzo e Dino Ferrari,18 Apr 2021,63.0,4.909,309.049
Emilia Romagna,13,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16.0,63,+94.773,0.0,1:19.422,2021,Italy,Imola,Autodromo Enzo e Dino Ferrari,18 Apr 2021,63.0,4.909,309.049
Emilia Romagna,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17.0,62,+1 lap,0.0,1:19.470,2021,Italy,Imola,Autodromo Enzo e Dino Ferrari,18 Apr 2021,63.0,4.909,309.049
Emilia Romagna,15,5,Sebastian Vettel,Aston Martin Mercedes,13.0,61,DNF,0.0,1:19.074,2021,Italy,Imola,Autodromo Enzo e Dino Ferrari,18 Apr 2021,63.0,4.909,309.049
Emilia Romagna,16,47,Mick Schumacher,Haas Ferrari,18.0,61,+2 laps,0.0,1:19.193,2021,Italy,Imola,Autodromo Enzo e Dino Ferrari,18 Apr 2021,63.0,4.909,309.049
Emilia Romagna,17,9,Nikita Mazepin,Haas Ferrari,19.0,61,+2 laps,0.0,1:20.402,2021,Italy,Imola,Autodromo Enzo e Dino Ferrari,18 Apr 2021,63.0,4.909,309.049
Emilia Romagna,NC,77,Valtteri Bottas,Mercedes,8.0,30,DNF,0.0,1:28.485,2021,Italy,Imola,Autodromo Enzo e Dino Ferrari,18 Apr 2021,63.0,4.909,309.049
Emilia Romagna,NC,63,George Russell,Williams Mercedes,12.0,30,DNF,0.0,1:26.543,2021,Italy,Imola,Autodromo Enzo e Dino Ferrari,18 Apr 2021,63.0,4.909,309.049
Portugal,1,44,Lewis Hamilton,Mercedes,2.0,66,1:34:31.421,25.0,1:20.933,2021,Portugal,Portimao,Autodromo Internacional do Algarve,02 May 2021,66.0,4.653,306.826
Portugal,2,33,Max Verstappen,Red Bull Racing Honda,3.0,66,+29.148,18.0,1:20.695,2021,Portugal,Portimao,Autodromo Internacional do Algarve,02 May 2021,66.0,4.653,306.826
Portugal,3,77,Valtteri Bottas,Mercedes,1.0,66,+33.530,16.0,1:19.865,2021,Portugal,Portimao,Autodromo Internacional do Algarve,02 May 2021,66.0,4.653,306.826
Portugal,4,11,Sergio Perez,Red Bull Racing Honda,4.0,66,+39.735,12.0,1:20.643,2021,Portugal,Portimao,Autodromo Internacional do Algarve,02 May 2021,66.0,4.653,306.826
Portugal,5,4,Lando Norris,McLaren Mercedes,7.0,66,+51.369,10.0,1:21.696,2021,Portugal,Portimao,Autodromo Internacional do Algarve,02 May 2021,66.0,4.653,306.826
Portugal,6,16,Charles Leclerc,Ferrari,8.0,66,+55.781,8.0,1:21.496,2021,Portugal,Portimao,Autodromo Internacional do Algarve,02 May 2021,66.0,4.653,306.826
Portugal,7,31,Esteban Ocon,Alpine Renault,6.0,66,+63.749,6.0,1:21.886,2021,Portugal,Portimao,Autodromo Internacional do Algarve,02 May 2021,66.0,4.653,306.826
Portugal,8,14,Fernando Alonso,Alpine Renault,13.0,66,+64.808,4.0,1:21.032,2021,Portugal,Portimao,Autodromo Internacional do Algarve,02 May 2021,66.0,4.653,306.826
Portugal,9,3,Daniel Ricciardo,McLaren Mercedes,16.0,66,+75.369,2.0,1:21.987,2021,Portugal,Portimao,Autodromo Internacional do Algarve,02 May 2021,66.0,4.653,306.826
Portugal,10,10,Pierre Gasly,AlphaTauri Honda,9.0,66,+76.463,1.0,1:22.014,2021,Portugal,Portimao,Autodromo Internacional do Algarve,02 May 2021,66.0,4.653,306.826
Portugal,11,55,Carlos Sainz,Ferrari,5.0,66,+78.955,0.0,1:22.325,2021,Portugal,Portimao,Autodromo Internacional do Algarve,02 May 2021,66.0,4.653,306.826
Portugal,12,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12.0,65,+1 lap,0.0,1:22.167,2021,Portugal,Portimao,Autodromo Internacional do Algarve,02 May 2021,66.0,4.653,306.826
Portugal,13,5,Sebastian Vettel,Aston Martin Mercedes,10.0,65,+1 lap,0.0,1:22.416,2021,Portugal,Portimao,Autodromo Internacional do Algarve,02 May 2021,66.0,4.653,306.826
Portugal,14,18,Lance Stroll,Aston Martin Mercedes,17.0,65,+1 lap,0.0,1:21.970,2021,Portugal,Portimao,Autodromo Internacional do Algarve,02 May 2021,66.0,4.653,306.826
Portugal,15,22,Yuki Tsunoda,AlphaTauri Honda,14.0,65,+1 lap,0.0,1:22.058,2021,Portugal,Portimao,Autodromo Internacional do Algarve,02 May 2021,66.0,4.653,306.826
Portugal,16,63,George Russell,Williams Mercedes,11.0,65,+1 lap,0.0,1:22.654,2021,Portugal,Portimao,Autodromo Internacional do Algarve,02 May 2021,66.0,4.653,306.826
Portugal,17,47,Mick Schumacher,Haas Ferrari,19.0,64,+2 laps,0.0,1:22.755,2021,Portugal,Portimao,Autodromo Internacional do Algarve,02 May 2021,66.0,4.653,306.826
Portugal,18,6,Nicholas Latifi,Williams Mercedes,18.0,64,+2 laps,0.0,1:23.155,2021,Portugal,Portimao,Autodromo Internacional do Algarve,02 May 2021,66.0,4.653,306.826
Portugal,19,9,Nikita Mazepin,Haas Ferrari,20.0,64,+2 laps,0.0,1:23.641,2021,Portugal,Portimao,Autodromo Internacional do Algarve,02 May 2021,66.0,4.653,306.826
Spain,1,44,Lewis Hamilton,Mercedes,1.0,66,1:33:07.680,25.0,1:20.665,2021,Spain,Catalunya,Circuit de Barcelona-Catalunya,09 May 2021,66.0,4.675,308.424
Spain,2,33,Max Verstappen,Red Bull Racing Honda,2.0,66,+15.841,19.0,1:18.149,2021,Spain,Catalunya,Circuit de Barcelona-Catalunya,09 May 2021,66.0,4.675,308.424
Spain,3,77,Valtteri Bottas,Mercedes,3.0,66,+26.610,15.0,1:19.430,2021,Spain,Catalunya,Circuit de Barcelona-Catalunya,09 May 2021,66.0,4.675,308.424
Spain,4,16,Charles Leclerc,Ferrari,4.0,66,+54.616,12.0,1:20.459,2021,Spain,Catalunya,Circuit de Barcelona-Catalunya,09 May 2021,66.0,4.675,308.424
Spain,5,11,Sergio Perez,Red Bull Racing Honda,8.0,66,+63.671,10.0,1:19.483,2021,Spain,Catalunya,Circuit de Barcelona-Catalunya,09 May 2021,66.0,4.675,308.424
Spain,6,3,Daniel Ricciardo,McLaren Mercedes,7.0,66,+73.768,8.0,1:21.853,2021,Spain,Catalunya,Circuit de Barcelona-Catalunya,09 May 2021,66.0,4.675,308.424
Spain,7,55,Carlos Sainz,Ferrari,6.0,66,+74.670,6.0,1:21.568,2021,Spain,Catalunya,Circuit de Barcelona-Catalunya,09 May 2021,66.0,4.675,308.424
Spain,8,4,Lando Norris,McLaren Mercedes,9.0,65,+1 lap,4.0,1:21.279,2021,Spain,Catalunya,Circuit de Barcelona-Catalunya,09 May 2021,66.0,4.675,308.424
Spain,9,31,Esteban Ocon,Alpine Renault,5.0,65,+1 lap,2.0,1:23.311,2021,Spain,Catalunya,Circuit de Barcelona-Catalunya,09 May 2021,66.0,4.675,308.424
Spain,10,10,Pierre Gasly,AlphaTauri Honda,12.0,65,+1 lap,1.0,1:21.375,2021,Spain,Catalunya,Circuit de Barcelona-Catalunya,09 May 2021,66.0,4.675,308.424
Spain,11,18,Lance Stroll,Aston Martin Mercedes,11.0,65,+1 lap,0.0,1:22.607,2021,Spain,Catalunya,Circuit de Barcelona-Catalunya,09 May 2021,66.0,4.675,308.424
Spain,12,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,17.0,65,+1 lap,0.0,1:22.868,2021,Spain,Catalunya,Circuit de Barcelona-Catalunya,09 May 2021,66.0,4.675,308.424
Spain,13,5,Sebastian Vettel,Aston Martin Mercedes,13.0,65,+1 lap,0.0,1:22.820,2021,Spain,Catalunya,Circuit de Barcelona-Catalunya,09 May 2021,66.0,4.675,308.424
Spain,14,63,George Russell,Williams Mercedes,15.0,65,+1 lap,0.0,1:23.208,2021,Spain,Catalunya,Circuit de Barcelona-Catalunya,09 May 2021,66.0,4.675,308.424
Spain,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14.0,65,+1 lap,0.0,1:22.802,2021,Spain,Catalunya,Circuit de Barcelona-Catalunya,09 May 2021,66.0,4.675,308.424
Spain,16,6,Nicholas Latifi,Williams Mercedes,19.0,65,+1 lap,0.0,1:22.905,2021,Spain,Catalunya,Circuit de Barcelona-Catalunya,09 May 2021,66.0,4.675,308.424
Spain,17,14,Fernando Alonso,Alpine Renault,10.0,65,+1 lap,0.0,1:21.182,2021,Spain,Catalunya,Circuit de Barcelona-Catalunya,09 May 2021,66.0,4.675,308.424
Spain,18,47,Mick Schumacher,Haas Ferrari,18.0,64,+2 laps,0.0,1:22.637,2021,Spain,Catalunya,Circuit de Barcelona-Catalunya,09 May 2021,66.0,4.675,308.424
Spain,19,9,Nikita Mazepin,Haas Ferrari,20.0,64,+2 laps,0.0,1:24.040,2021,Spain,Catalunya,Circuit de Barcelona-Catalunya,09 May 2021,66.0,4.675,308.424
Spain,NC,22,Yuki Tsunoda,AlphaTauri Honda,16.0,6,DNF,0.0,1:24.825,2021,Spain,Catalunya,Circuit de Barcelona-Catalunya,09 May 2021,66.0,4.675,308.424
Monaco,1,33,Max Verstappen,Red Bull Racing Honda,2.0,78,1:38:56.820,25.0,1:14.649,2021,Monaco,Monte Carlo,Circuit de Monaco,23 May 2021,78.0,3.337,260.286
Monaco,2,55,Carlos Sainz,Ferrari,4.0,78,+8.968,18.0,1:14.621,2021,Monaco,Monte Carlo,Circuit de Monaco,23 May 2021,78.0,3.337,260.286
Monaco,3,4,Lando Norris,McLaren Mercedes,5.0,78,+19.427,15.0,1:14.670,2021,Monaco,Monte Carlo,Circuit de Monaco,23 May 2021,78.0,3.337,260.286
Monaco,4,11,Sergio Perez,Red Bull Racing Honda,9.0,78,+20.490,12.0,1:14.552,2021,Monaco,Monte Carlo,Circuit de Monaco,23 May 2021,78.0,3.337,260.286
Monaco,5,5,Sebastian Vettel,Aston Martin Mercedes,8.0,78,+52.591,10.0,1:15.316,2021,Monaco,Monte Carlo,Circuit de Monaco,23 May 2021,78.0,3.337,260.286
Monaco,6,10,Pierre Gasly,AlphaTauri Honda,6.0,78,+53.896,8.0,1:15.412,2021,Monaco,Monte Carlo,Circuit de Monaco,23 May 2021,78.0,3.337,260.286
Monaco,7,44,Lewis Hamilton,Mercedes,7.0,78,+68.231,7.0,1:12.909,2021,Monaco,Monte Carlo,Circuit de Monaco,23 May 2021,78.0,3.337,260.286
Monaco,8,18,Lance Stroll,Aston Martin Mercedes,13.0,77,+1 lap,4.0,1:14.674,2021,Monaco,Monte Carlo,Circuit de Monaco,23 May 2021,78.0,3.337,260.286
Monaco,9,31,Esteban Ocon,Alpine Renault,11.0,77,+1 lap,2.0,1:15.316,2021,Monaco,Monte Carlo,Circuit de Monaco,23 May 2021,78.0,3.337,260.286
Monaco,10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10.0,77,+1 lap,1.0,1:15.331,2021,Monaco,Monte Carlo,Circuit de Monaco,23 May 2021,78.0,3.337,260.286
Monaco,11,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,14.0,77,+1 lap,0.0,1:14.971,2021,Monaco,Monte Carlo,Circuit de Monaco,23 May 2021,78.0,3.337,260.286
Monaco,12,3,Daniel Ricciardo,McLaren Mercedes,12.0,77,+1 lap,0.0,1:14.578,2021,Monaco,Monte Carlo,Circuit de Monaco,23 May 2021,78.0,3.337,260.286
Monaco,13,14,Fernando Alonso,Alpine Renault,17.0,77,+1 lap,0.0,1:15.026,2021,Monaco,Monte Carlo,Circuit de Monaco,23 May 2021,78.0,3.337,260.286
Monaco,14,63,George Russell,Williams Mercedes,15.0,77,+1 lap,0.0,1:15.539,2021,Monaco,Monte Carlo,Circuit de Monaco,23 May 2021,78.0,3.337,260.286
Monaco,15,6,Nicholas Latifi,Williams Mercedes,18.0,77,+1 lap,0.0,1:15.373,2021,Monaco,Monte Carlo,Circuit de Monaco,23 May 2021,78.0,3.337,260.286
Monaco,16,22,Yuki Tsunoda,AlphaTauri Honda,16.0,77,+1 lap,0.0,1:14.037,2021,Monaco,Monte Carlo,Circuit de Monaco,23 May 2021,78.0,3.337,260.286
Monaco,17,9,Nikita Mazepin,Haas Ferrari,19.0,75,+3 laps,0.0,1:16.866,2021,Monaco,Monte Carlo,Circuit de Monaco,23 May 2021,78.0,3.337,260.286
Monaco,18,47,Mick Schumacher,Haas Ferrari,20.0,75,+3 laps,0.0,1:16.425,2021,Monaco,Monte Carlo,Circuit de Monaco,23 May 2021,78.0,3.337,260.286
Monaco,NC,77,Valtteri Bottas,Mercedes,3.0,29,DNF,0.0,1:15.706,2021,Monaco,Monte Carlo,Circuit de Monaco,23 May 2021,78.0,3.337,260.286
Azerbaijan,1,11,Sergio Perez,Red Bull Racing Honda,6.0,51,2:13:36.410,25.0,1:44.687,2021,Azerbaijan,Baku,Baku City Circuit,06 Jun 2021,51.0,6.003,306.049
Azerbaijan,2,5,Sebastian Vettel,Aston Martin Mercedes,11.0,51,+1.385,18.0,1:44.890,2021,Azerbaijan,Baku,Baku City Circuit,06 Jun 2021,51.0,6.003,306.049
Azerbaijan,3,10,Pierre Gasly,AlphaTauri Honda,4.0,51,+2.762,15.0,1:45.220,2021,Azerbaijan,Baku,Baku City Circuit,06 Jun 2021,51.0,6.003,306.049
Azerbaijan,4,16,Charles Leclerc,Ferrari,1.0,51,+3.828,12.0,1:45.382,2021,Azerbaijan,Baku,Baku City Circuit,06 Jun 2021,51.0,6.003,306.049
Azerbaijan,5,4,Lando Norris,McLaren Mercedes,9.0,51,+4.754,10.0,1:45.326,2021,Azerbaijan,Baku,Baku City Circuit,06 Jun 2021,51.0,6.003,306.049
Azerbaijan,6,14,Fernando Alonso,Alpine Renault,8.0,51,+6.382,8.0,1:45.624,2021,Azerbaijan,Baku,Baku City Circuit,06 Jun 2021,51.0,6.003,306.049
Azerbaijan,7,22,Yuki Tsunoda,AlphaTauri Honda,7.0,51,+6.624,6.0,1:44.939,2021,Azerbaijan,Baku,Baku City Circuit,06 Jun 2021,51.0,6.003,306.049
